DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
2011-08-17,0.021818181818181816,0.0,83.0,59.75,65.0,0
2011-08-18,0.0022222222222222222,0.0,83.5,53.25,56.333333333333336,0
2011-08-19,0.0,0.0,83.75,55.5,59.666666666666664,0
2011-08-20,0.36333333333333334,0.0,84.0,59.75,61.333333333333336,0
2011-08-21,0.23222222222222222,0.0,79.0,58.75,65.0,0
2011-08-22,0.0044444444444444444,0.0,75.5,55.5,58.666666666666664,0
2011-08-23,0.062,0.0,82.25,58.5,64.33333333333333,0
2011-08-24,0.8560000000000001,0.0,80.75,64.5,70.66666666666667,0
2011-08-25,0.0,0.0,86.0,59.75,60.666666666666664,0
2011-08-26,0.0,0.0,81.0,58.0,59.666666666666664,0
2011-08-27,0.0,0.0,82.5,59.5,65.0,0
2011-08-28,0.0,0.0,80.25,53.5,59.666666666666664,0
2011-08-29,0.0,0.0,79.5,50.5,53.333333333333336,0
2011-08-30,0.01375,0.0,77.25,54.5,58.666666666666664,0
2011-08-31,0.265,0.0,75.75,58.0,62.0,0
2011-09-01,0.0011111111111111111,0.0,86.0,61.666666666666664,66.5,0
2011-09-02,0.027000000000000003,0.0,90.5,68.25,78.66666666666667,0
2011-09-03,0.8683333333333333,0.0,85.0,66.25,68.66666666666667,0
2011-09-04,0.3,0.0,72.5,54.5,57.333333333333336,0
2011-09-05,0.0018181818181818182,0.0,64.5,47.0,51.666666666666664,0
2011-09-06,0.0,0.0,65.5,42.0,44.333333333333336,0
2011-09-07,0.0,0.0,69.25,42.75,47.0,0
2011-09-08,0.0,0.0,73.5,46.75,53.666666666666664,0
2011-09-09,0.0,0.0,76.75,51.0,55.666666666666664,0
2011-09-10,0.0,0.0,79.5,53.75,60.666666666666664,0
2011-09-11,0.0,0.0,82.5,53.75,64.0,0
2011-09-12,0.0,0.0,78.5,58.75,60.666666666666664,0
2011-09-13,0.0,0.0,80.75,54.0,57.0,0
2011-09-14,0.0,0.0,67.5,46.0,51.666666666666664,0
2011-09-15,0.0,0.0,64.5,36.0,36.333333333333336,0
2011-09-16,0.0,0.0,58.75,37.0,43.666666666666664,0
2011-09-17,0.003,0.0,65.25,43.75,52.0,0
2011-09-18,0.041,0.0,64.0,50.75,56.0,0
2011-09-19,0.4109999999999999,0.0,64.5,53.75,58.333333333333336,0
2011-09-20,0.003,0.0,72.0,45.5,47.666666666666664,0
2011-09-21,0.0009090909090909091,0.0,73.0,48.5,52.333333333333336,0
2011-09-22,0.0009090909090909091,0.0,62.0,48.25,50.666666666666664,0
2011-09-23,0.002727272727272727,0.0,58.0,38.75,42.0,0
2011-09-24,0.003,0.0,58.666666666666664,40.0,43.5,0
2011-09-25,0.044,0.0,61.0,42.75,49.666666666666664,0
2011-09-26,1.3539999999999999,0.0,60.0,49.75,55.333333333333336,0
2011-09-27,0.308,0.0,63.25,51.25,53.666666666666664,0
2011-09-28,0.053000000000000005,0.0,65.0,49.0,50.0,0
2011-09-29,0.020999999999999998,0.0,68.75,47.75,51.0,0
2011-09-30,0.29,0.0,66.5,43.5,47.0,0
2011-10-01,0.0027272727272727275,0.0,59.25,36.5,40.0,0
2011-10-02,0.0,0.0,63.0,32.0,45.333333333333336,0
2011-10-03,0.0,0.0,63.5,40.0,45.0,0
2011-10-04,0.0,0.0,74.0,39.25,43.0,0
2011-10-05,0.0,0.0,77.75,42.75,48.0,0
2011-10-06,0.0,0.0,80.5,45.5,46.666666666666664,0
2011-10-07,0.0,0.0,81.0,49.0,52.0,0
2011-10-08,0.0,0.0,82.0,52.5,59.0,0
2011-10-09,0.0,0.0,80.0,49.25,57.666666666666664,0
2011-10-10,0.0,0.0,77.75,46.25,47.333333333333336,0
2011-10-11,0.0,0.0,76.0,49.25,57.666666666666664,0
2011-10-12,0.11777777777777779,0.0,74.5,51.5,55.333333333333336,0
2011-10-13,0.9289999999999999,0.0,71.75,53.5,57.0,0
2011-10-14,0.10400000000000001,0.0,61.75,45.25,45.0,0
2011-10-15,0.002,0.0,59.5,44.5,47.333333333333336,0
2011-10-16,0.019,0.0,60.0,46.25,49.333333333333336,0
2011-10-17,0.0,0.0,56.0,39.5,38.666666666666664,0
2011-10-18,0.0,0.0,57.5,35.25,36.333333333333336,0
2011-10-19,0.0,0.0,50.0,36.0,39.333333333333336,0
2011-10-20,0.00125,0.0,48.5,38.75,41.333333333333336,0
2011-10-21,0.0,0.0,51.25,31.25,32.0,0
2011-10-22,0.0,0.0,60.0,31.75,37.333333333333336,0
2011-10-23,0.025,0.0,63.5,33.0,43.333333333333336,0
2011-10-24,0.22636363636363635,0.0,63.0,38.5,40.0,0
2011-10-25,0.043333333333333335,0.0,62.75,40.5,49.0,0
2011-10-26,0.012,0.0,62.75,40.0,41.0,0
2011-10-27,0.006,0.0,48.5,36.5,39.333333333333336,0
2011-10-28,0.019,0.0,51.5,30.0,33.333333333333336,0
2011-10-29,0.030000000000000006,0.0,53.25,29.25,34.666666666666664,0
2011-10-30,0.004,0.0,51.75,34.333333333333336,40.666666666666664,0
2011-10-31,0.053000000000000005,0.0,47.0,37.25,40.0,0
2011-11-01,0.002,0.0,53.25,31.5,33.666666666666664,0
2011-11-02,0.10636363636363635,0.0,62.75,33.5,49.333333333333336,0
2011-11-03,0.7927272727272728,0.0,54.0,33.25,39.333333333333336,0
2011-11-04,0.0,0.0,49.0,26.5,27.666666666666668,0
2011-11-05,0.0,0.0,49.75,28.5,39.333333333333336,0
2011-11-06,0.0,0.0,57.25,38.25,47.666666666666664,0
2011-11-07,0.0,0.0,56.75,31.75,35.333333333333336,0
2011-11-08,0.5466666666666667,0.0,56.5,35.25,38.666666666666664,0
2011-11-09,1.0939999999999999,0.15,45.25,36.0,38.333333333333336,0
2011-11-10,0.6529999999999999,0.7,38.0,30.0,30.666666666666668,0
2011-11-11,0.002727272727272727,0.009090909090909092,39.0,25.75,27.333333333333332,0
2011-11-12,0.0,0.0,46.75,27.75,35.666666666666664,0
2011-11-13,0.002,0.0,57.5,37.75,46.0,0
2011-11-14,0.001,0.0,60.0,37.0,38.666666666666664,0
2011-11-15,0.002,0.0,54.25,30.0,35.0,0
2011-11-16,0.0,0.0,53.75,28.25,28.0,0
2011-11-17,0.0,0.0,37.5,21.0,20.666666666666668,0
2011-11-18,0.0,0.0,37.75,21.75,32.666666666666664,0
2011-11-19,0.0,0.0,51.25,34.5,40.333333333333336,0
2011-11-20,0.0,0.0,46.5,30.75,33.0,0
2011-11-21,0.0,0.0,40.5,27.0,27.333333333333332,0
2011-11-22,0.0,0.0,44.5,27.75,35.0,0
2011-11-23,0.0,0.0,42.5,24.5,25.666666666666668,0
2011-11-24,0.001,0.0,48.75,28.5,39.333333333333336,0
2011-11-25,0.0,0.0,48.75,41.333333333333336,42.666666666666664,0
2011-11-26,0.03818181818181818,0.0,52.5,42.0,49.333333333333336,0
2011-11-27,0.24500000000000002,0.0,48.25,32.5,33.0,0
2011-11-28,0.0022222222222222222,0.0,35.5,27.5,29.666666666666668,0
2011-11-29,0.0525,0.0,35.75,24.5,31.333333333333332,0
2011-11-30,0.0,0.0,39.25,18.5,22.666666666666668,0
2011-12-01,0.0,0.0,43.75,23.75,28.333333333333332,0
2011-12-02,0.0009090909090909091,0.0,40.25,19.0,19.333333333333332,0
2011-12-03,0.22999999999999998,0.0,43.5,23.25,37.0,0
2011-12-04,0.866,0.0,48.5,33.5,34.0,0
2011-12-05,0.0,0.0,34.0,30.0,30.0,0
2011-12-06,0.0018181818181818182,0.009090909090909092,31.75,24.25,24.333333333333332,0
2011-12-07,0.0,0.0,28.5,18.5,18.333333333333332,0
2011-12-08,0.0,0.0,32.0,18.5,23.333333333333332,0
2011-12-09,0.0,0.0,32.25,14.0,16.0,0
2011-12-10,0.0,0.0,24.25,7.0,10.0,0
2011-12-11,0.0,0.0,31.75,13.75,26.666666666666668,0
2011-12-12,0.0,0.0,43.25,26.5,31.666666666666668,0
2011-12-13,0.002,0.0,42.75,30.0,33.0,0
2011-12-14,0.47909090909090907,0.0,44.25,34.0,37.666666666666664,0
2011-12-15,0.2290909090909091,0.0,51.25,35.0,41.0,0
2011-12-16,0.0,0.0,38.75,19.75,21.0,0
2011-12-17,0.08499999999999999,1.05,32.25,20.25,22.666666666666668,0
2011-12-18,0.0,0.0,33.75,18.25,23.0,0
2011-12-19,0.0,0.0,40.0,24.25,35.333333333333336,0
2011-12-20,0.0044444444444444444,0.0,39.25,22.5,25.333333333333332,0
2011-12-21,0.025555555555555557,0.0,37.25,25.75,32.0,0
2011-12-22,0.07,0.5222222222222223,37.0,25.5,30.0,0
2011-12-23,0.0,0.011111111111111112,32.5,13.0,15.333333333333334,0
2011-12-24,0.0,0.0,30.5,16.5,22.0,0
2011-12-25,0.0,0.0,40.25,21.0,31.0,0
2011-12-26,0.0,0.0,42.75,21.5,29.0,0
2011-12-27,0.0,0.0,40.5,26.25,32.666666666666664,0
2011-12-28,0.0,0.0,36.5,14.75,16.0,0
2011-12-29,0.0,0.0,35.5,18.5,31.0,0
2011-12-30,0.11699999999999999,0.03333333333333333,41.5,25.5,32.0,0
2011-12-31,0.244,0.35555555555555557,36.0,20.0,26.666666666666668,0
2012-01-01,0.081,0.125,38.25,25.25,27.0,0
2012-01-02,0.014000000000000002,0.022222222222222223,29.5,15.75,17.0,0
2012-01-03,0.0,0.0,21.25,7.5,13.0,0
2012-01-04,0.0,0.0,27.25,14.25,21.333333333333332,0
2012-01-05,0.0,0.0,39.5,20.25,24.333333333333332,0
2012-01-06,0.0,0.0,50.5,26.0,36.0,0
2012-01-07,0.0,0.0,44.75,26.25,29.666666666666668,0
2012-01-08,0.0,0.0,40.25,17.75,23.333333333333332,0
2012-01-09,0.0,0.0,38.5,24.5,29.0,0
2012-01-10,0.0,0.0,47.25,23.0,24.333333333333332,0
2012-01-11,0.0,0.0,51.5,24.0,25.0,0
2012-01-12,0.041,0.6444444444444444,48.5,19.0,21.0,0
2012-01-13,0.34900000000000003,4.144444444444444,21.25,13.25,15.0,0
2012-01-14,0.0,0.044444444444444446,18.75,9.75,11.333333333333334,0
2012-01-15,0.0,0.0,25.75,10.25,22.0,0
2012-01-16,0.0,0.0,34.75,22.5,32.0,0
2012-01-17,0.083,0.9,39.25,17.0,27.0,0
2012-01-18,0.1,1.44,26.25,-2.0,2.0,0
2012-01-19,0.002,0.030000000000000006,23.0,-1.75,2.3333333333333335,0
2012-01-20,0.03222222222222222,0.35555555555555557,5.25,-6.75,1.0,0
2012-01-21,0.2525,2.677777777777778,16.5,-5.75,5.333333333333333,0
2012-01-22,0.01,0.0,27.0,7.5,20.333333333333332,0
2012-01-23,0.2588888888888889,0.5857142857142856,33.75,21.0,29.333333333333332,0
2012-01-24,0.01888888888888889,0.15,30.75,21.5,22.666666666666668,0
2012-01-25,0.0,0.0,33.25,16.75,20.0,0
2012-01-26,0.0,0.0,33.0,21.25,28.0,0
2012-01-27,0.001,0.01,34.25,24.0,24.333333333333332,0
2012-01-28,0.037,0.29,36.25,22.5,24.333333333333332,0
2012-01-29,0.047,0.71,28.75,16.25,21.333333333333332,0
2012-01-30,0.0,0.13333333333333333,31.5,18.0,25.666666666666668,0
2012-01-31,0.0,0.0,45.5,28.25,41.0,0
2012-02-01,0.0,0.0,47.75,31.5,33.333333333333336,0
2012-02-02,0.0,0.0,39.0,21.75,23.666666666666668,0
2012-02-03,0.0,0.0,34.5,25.25,28.666666666666668,0
2012-02-04,0.0,0.0,38.25,26.25,30.0,0
2012-02-05,0.0,0.0,40.5,23.0,27.666666666666668,0
2012-02-06,0.0,0.0,36.0,25.25,26.0,0
2012-02-07,0.0,0.0,37.0,22.5,30.666666666666668,0
2012-02-08,0.0,0.0,31.25,13.25,14.333333333333334,0
2012-02-09,0.0,0.0,33.0,14.25,16.333333333333332,0
2012-02-10,0.0044444444444444444,0.1111111111111111,34.25,14.75,30.0,0
2012-02-11,0.051000000000000004,0.675,26.25,5.75,9.333333333333334,0
2012-02-12,0.0,0.0,26.5,9.5,14.333333333333334,0
2012-02-13,0.012222222222222223,0.14444444444444446,29.25,11.0,19.333333333333332,0
2012-02-14,0.10900000000000001,0.9800000000000001,32.0,19.5,29.0,0
2012-02-15,0.003,0.011111111111111112,37.0,28.5,31.0,0
2012-02-16,0.0,0.0,46.75,30.75,33.0,0
2012-02-17,0.003333333333333333,0.03333333333333333,44.0,21.5,24.0,0
2012-02-18,0.005,0.0,41.0,22.5,27.666666666666668,0
2012-02-19,0.0,0.0,40.0,16.75,23.666666666666668,0
2012-02-20,0.0,0.0,36.5,18.75,22.0,0
2012-02-21,0.061111111111111116,0.6444444444444444,42.75,24.25,32.0,0
2012-02-22,0.0022222222222222222,0.0,42.75,24.25,27.0,0
2012-02-23,0.015,0.27999999999999997,41.75,22.25,25.333333333333332,0
2012-02-24,0.23909090909090908,4.39,37.0,24.25,27.666666666666668,0
2012-02-25,0.002,0.03333333333333334,30.75,15.5,16.666666666666668,0
2012-02-26,0.0,0.0,37.5,14.25,24.666666666666668,0
2012-02-27,0.0,0.0,38.25,20.75,22.333333333333332,0
2012-02-28,0.020999999999999998,0.0,38.75,20.0,27.0,0
2012-02-29,0.58,0.03333333333333333,44.75,28.5,43.0,0
2012-03-01,0.040999999999999995,0.011111111111111112,45.0,32.25,34.333333333333336,0
2012-03-02,0.041999999999999996,0.52,36.75,29.0,31.333333333333332,0
2012-03-03,0.43818181818181823,4.05,33.0,26.25,26.666666666666668,0
2012-03-04,0.046,0.52,29.25,20.0,21.0,0
2012-03-05,0.06888888888888889,1.0666666666666667,28.0,9.75,11.333333333333334,0
2012-03-06,0.0,0.0,40.75,16.0,32.666666666666664,0
2012-03-07,0.041999999999999996,0.0,63.75,34.5,51.333333333333336,0
2012-03-08,0.37636363636363634,0.0,57.5,32.25,32.0,0
2012-03-09,0.0,0.0,45.75,21.75,22.0,0
2012-03-10,0.0,0.0,49.0,23.75,35.0,0
2012-03-11,0.004,0.0,59.75,34.25,45.666666666666664,0
2012-03-12,0.215,0.0,60.0,46.0,52.0,0
2012-03-13,0.123,0.0,63.5,40.75,40.666666666666664,0
2012-03-14,0.0,0.0,69.75,40.25,52.0,0
2012-03-15,0.0,0.0,78.0,50.75,57.666666666666664,0
2012-03-16,0.0,0.0,80.0,42.25,43.666666666666664,0
2012-03-17,0.04272727272727273,0.0,79.0,47.5,58.333333333333336,0
2012-03-18,0.0,0.0,79.75,56.25,59.0,0
2012-03-19,0.016,0.0,77.33333333333333,57.5,61.0,0
2012-03-20,0.284,0.0,74.5,58.25,58.0,0
2012-03-21,0.0,0.0,81.25,57.0,62.666666666666664,0
2012-03-22,0.034,0.0,81.25,57.75,58.333333333333336,0
2012-03-23,0.3727272727272727,0.0,74.5,56.75,58.0,0
2012-03-24,0.02,0.0,65.5,53.0,53.666666666666664,0
2012-03-25,0.0,0.0,67.75,44.0,50.333333333333336,0
2012-03-26,0.005454545454545454,0.0,56.25,33.25,33.333333333333336,0
2012-03-27,0.042222222222222223,0.0,56.75,34.5,40.666666666666664,0
2012-03-28,0.0,0.0,69.5,40.5,49.666666666666664,0
2012-03-29,0.0,0.0,58.75,35.0,36.0,0
2012-03-30,0.7509090909090909,0.0,52.75,36.0,40.0,0
2012-03-31,0.030000000000000006,0.0,42.666666666666664,35.333333333333336,35.5,0
2012-04-01,0.003,0.0,50.0,34.0,42.333333333333336,0
2012-04-02,0.0,0.0,59.75,41.75,43.0,0
2012-04-03,0.0,0.0,63.0,42.5,46.333333333333336,0
2012-04-04,0.0,0.0,62.25,37.25,38.333333333333336,0
2012-04-05,0.0,0.0,59.75,33.5,34.0,0
2012-04-06,0.0,0.0,56.5,28.5,35.333333333333336,0
2012-04-07,0.0022222222222222222,0.0,59.5,29.5,40.333333333333336,0
2012-04-08,0.02,0.0,62.75,35.5,43.666666666666664,0
2012-04-09,0.0,0.0,61.0,36.25,46.666666666666664,0
2012-04-10,0.0,0.0,55.0,28.5,29.0,0
2012-04-11,0.0,0.0,47.0,27.75,30.333333333333332,0
2012-04-12,0.0,0.0,56.5,31.25,36.333333333333336,0
2012-04-13,0.0,0.0,61.0,36.0,42.0,0
2012-04-14,0.03363636363636364,0.0,64.33333333333333,44.0,53.333333333333336,0
2012-04-15,0.569,0.0,71.75,54.5,62.0,0
2012-04-16,0.08333333333333333,0.0,70.5,49.0,52.666666666666664,0
2012-04-17,0.0036363636363636364,0.0,54.25,30.75,32.0,0
2012-04-18,0.0,0.0,59.75,35.25,45.0,0
2012-04-19,0.11,0.0,65.0,42.25,46.333333333333336,0
2012-04-20,0.9381818181818182,0.0,59.25,35.0,36.333333333333336,0
2012-04-21,0.003,0.0,48.5,31.5,37.666666666666664,0
2012-04-22,0.0,0.0,53.25,31.0,39.333333333333336,0
2012-04-23,0.0,0.0,55.5,30.25,34.0,0
2012-04-24,0.0,0.0,61.5,34.25,41.666666666666664,0
2012-04-25,0.068,0.0,64.25,41.5,46.0,0
2012-04-26,0.125,0.0,60.0,40.0,46.0,0
2012-04-27,0.0,0.0,56.75,31.0,36.0,0
2012-04-28,0.122,0.0,51.25,35.75,41.0,0
2012-04-29,0.126,0.0,50.5,34.0,43.0,0
2012-04-30,0.554,0.0,56.0,40.25,45.0,0
2012-05-01,0.042,0.0,60.5,40.75,49.0,0
2012-05-02,0.34454545454545454,0.0,72.0,51.25,61.333333333333336,0
2012-05-03,0.037,0.0,79.25,59.75,66.0,0
2012-05-04,0.5609090909090909,0.0,78.0,60.0,64.33333333333333,0
2012-05-05,0.02090909090909091,0.0,65.25,52.0,54.0,0
2012-05-06,0.221,0.0,64.25,52.0,53.666666666666664,0
2012-05-07,0.7939999999999999,0.0,66.5,52.0,52.666666666666664,0
2012-05-08,0.005454545454545454,0.0,68.75,50.0,52.666666666666664,0
2012-05-09,0.007272727272727273,0.0,66.0,45.25,48.333333333333336,0
2012-05-10,0.0,0.0,63.5,39.5,43.333333333333336,0
2012-05-11,0.0,0.0,72.25,45.0,53.666666666666664,0
2012-05-12,0.0,0.0,76.0,50.0,55.333333333333336,0
2012-05-13,0.0,0.0,68.75,44.5,54.333333333333336,0
2012-05-14,0.0,0.0,74.75,44.25,51.333333333333336,0
2012-05-15,0.0009090909090909091,0.0,80.75,51.25,60.0,0
2012-05-16,0.02,0.0,81.75,43.25,48.666666666666664,0
2012-05-17,0.0,0.0,74.5,42.0,49.333333333333336,0
2012-05-18,0.0,0.0,77.5,49.0,54.333333333333336,0
2012-05-19,0.0,0.0,86.5,52.0,65.0,0
2012-05-20,0.0,0.0,89.0,59.0,69.0,0
2012-05-21,0.002,0.0,81.75,48.5,51.0,0
2012-05-22,0.0,0.0,74.0,43.0,49.5,0
2012-05-23,0.0,0.0,77.0,47.5,52.666666666666664,0
2012-05-24,0.0018181818181818182,0.0,83.5,55.5,65.33333333333333,0
2012-05-25,0.049090909090909095,0.0,85.25,55.5,58.666666666666664,0
2012-05-26,0.487,0.0,79.25,56.25,60.0,0
2012-05-27,0.11555555555555556,0.0,80.5,61.0,71.66666666666667,0
2012-05-28,0.07625,0.0,90.75,68.5,76.66666666666667,0
2012-05-29,0.304,0.0,82.25,55.75,61.666666666666664,0
2012-05-30,0.006,0.0,71.25,50.75,53.333333333333336,0
2012-05-31,0.4077777777777778,0.0,60.0,45.75,45.666666666666664,0
2012-06-01,0.0175,0.0,58.666666666666664,46.25,50.666666666666664,0
2012-06-02,0.0,0.0,68.5,50.5,58.333333333333336,0
2012-06-03,0.0,0.0,75.25,51.0,64.66666666666667,0
2012-06-04,0.0044444444444444444,0.0,79.25,59.25,63.0,0
2012-06-05,0.00375,0.0,79.25,54.25,57.666666666666664,0
2012-06-06,0.0,0.0,77.0,46.75,54.0,0
2012-06-07,0.0,0.0,79.0,47.5,56.333333333333336,0
2012-06-08,0.0,0.0,81.75,56.0,62.666666666666664,0
2012-06-09,0.0,0.0,85.25,61.75,68.33333333333333,0
2012-06-10,0.0,0.0,88.0,64.75,72.66666666666667,0
2012-06-11,0.1511111111111111,0.0,86.75,63.5,68.0,0
2012-06-12,0.039,0.0,80.75,53.75,58.333333333333336,0
2012-06-13,0.0,0.0,71.25,46.25,54.0,0
2012-06-14,0.0,0.0,77.0,49.5,58.333333333333336,0
2012-06-15,0.0,0.0,84.25,56.75,68.33333333333333,0
2012-06-16,0.002,0.0,89.25,67.5,71.66666666666667,0
2012-06-17,0.003,0.0,85.25,61.5,72.0,0
2012-06-18,0.004,0.0,87.25,67.5,74.66666666666667,0
2012-06-19,0.0,0.0,92.25,75.25,76.33333333333333,0
2012-06-20,0.01,0.0,92.75,73.5,76.0,0
2012-06-21,0.134,0.0,90.0,63.75,65.33333333333333,0
2012-06-22,0.0,0.0,82.75,59.25,63.333333333333336,0
2012-06-23,0.0,0.0,83.25,55.25,66.33333333333333,0
2012-06-24,0.0,0.0,84.75,58.25,67.0,0
2012-06-25,0.0,0.0,85.5,55.5,59.0,0
2012-06-26,0.0,0.0,80.25,47.5,56.666666666666664,0
2012-06-27,0.0,0.0,85.75,58.75,64.33333333333333,0
2012-06-28,0.0,0.0,93.25,64.5,78.0,0
2012-06-29,0.0,0.0,94.25,60.0,66.66666666666667,0
2012-06-30,0.0,0.0,91.0,65.0,71.66666666666667,0
2012-07-01,0.0,0.0,93.0,63.5,74.33333333333333,0
2012-07-02,0.0,0.0,94.75,69.25,73.33333333333333,0
2012-07-03,0.01,0.0,97.0,74.5,77.33333333333333,0
2012-07-04,0.0,0.0,98.0,77.75,80.33333333333333,0
2012-07-05,0.0,0.0,102.5,74.75,78.0,0
2012-07-06,0.0,0.0,102.75,76.25,80.66666666666667,0
2012-07-07,0.0,0.0,99.5,75.75,85.66666666666667,0
2012-07-08,0.0,0.0,89.0,67.25,76.33333333333333,0
2012-07-09,0.0,0.0,89.25,64.25,70.33333333333333,0
2012-07-10,0.0,0.0,88.75,63.75,68.66666666666667,0
2012-07-11,0.0,0.0,86.0,56.5,64.33333333333333,0
2012-07-12,0.0,0.0,89.5,58.75,65.33333333333333,0
2012-07-13,0.0009090909090909091,0.0,91.25,62.5,70.0,0
2012-07-14,0.019090909090909092,0.0,90.5,69.75,73.66666666666667,0
2012-07-15,0.0,0.0,91.5,71.0,81.66666666666667,0
2012-07-16,0.0,0.0,95.0,71.5,75.66666666666667,0
2012-07-17,0.0,0.0,98.25,75.0,78.33333333333333,0
2012-07-18,0.72,0.0,98.5,69.75,70.33333333333333,0
2012-07-19,1.44,0.0,88.25,67.75,70.0,0
2012-07-20,0.0033333333333333335,0.0,76.5,62.75,65.33333333333333,0
2012-07-21,0.0,0.0,84.25,63.5,71.0,0
2012-07-22,0.02,0.0,86.25,68.5,72.33333333333333,0
2012-07-23,0.015833333333333335,0.0,90.0,72.75,75.0,0
2012-07-24,0.5233333333333333,0.0,92.25,70.25,70.33333333333333,0
2012-07-25,0.35333333333333333,0.0,85.25,65.25,67.0,0
2012-07-26,0.7166666666666667,0.0,94.0,67.75,71.33333333333333,0
2012-07-27,0.04083333333333334,0.0,86.25,64.25,65.33333333333333,0
2012-07-28,0.020833333333333332,0.0,82.33333333333333,60.0,70.0,0
2012-07-29,0.009,0.0,83.0,64.0,71.0,0
2012-07-30,0.039,0.0,83.5,64.25,69.0,0
2012-07-31,0.30916666666666665,0.0,89.5,66.0,69.0,0
2012-08-01,0.0,0.0,87.5,62.75,65.0,0
2012-08-02,0.0,0.0,89.25,66.0,72.33333333333333,0
2012-08-03,0.006666666666666667,0.0,89.5,66.0,70.0,0
2012-08-04,0.01076923076923077,0.0,90.5,66.5,74.66666666666667,0
2012-08-05,0.20692307692307693,0.0,86.75,59.5,64.66666666666667,0
2012-08-06,0.0,0.0,79.66666666666667,53.0,57.666666666666664,0
2012-08-07,0.0,0.0,86.75,57.75,66.33333333333333,0
2012-08-08,0.013846153846153845,0.0,86.75,62.0,65.33333333333333,0
2012-08-09,0.21769230769230768,0.0,76.25,62.0,64.0,0
2012-08-10,0.37833333333333335,0.0,68.75,57.0,58.333333333333336,0
2012-08-11,0.0,0.0,74.0,52.0,60.666666666666664,0
2012-08-12,0.0,0.0,76.0,52.75,59.333333333333336,0
2012-08-13,0.038461538461538464,0.0,75.25,55.5,60.666666666666664,0
2012-08-14,0.0015384615384615385,0.0,77.25,56.0,58.333333333333336,0
2012-08-15,0.005384615384615385,0.0,81.5,59.5,64.66666666666667,0
2012-08-16,0.6907692307692308,0.0,82.25,63.25,65.33333333333333,0
2012-08-17,0.2571428571428572,0.0,74.25,51.5,54.666666666666664,0
2012-08-18,0.0007692307692307692,0.0,73.25,47.25,57.333333333333336,0
2012-08-19,0.0008333333333333334,0.0,75.25,50.5,58.0,0
2012-08-20,0.04583333333333334,0.0,75.0,50.25,52.666666666666664,0
2012-08-21,0.0,0.0,76.5,47.75,51.0,0
2012-08-22,0.0,0.0,80.5,51.5,56.0,0
2012-08-23,0.0008333333333333334,0.0,85.75,58.75,71.0,0
2012-08-24,0.0,0.0,90.25,63.0,68.66666666666667,0
2012-08-25,0.0,0.0,90.5,63.75,69.33333333333333,0
2012-08-26,0.03818181818181818,0.0,86.5,66.0,68.66666666666667,0
2012-08-27,0.14,0.0,78.25,61.5,62.333333333333336,0
2012-08-28,0.0,0.0,85.0,57.0,58.666666666666664,0
2012-08-29,0.006923076923076922,0.0,84.75,59.0,62.0,0
2012-08-30,0.0,0.0,88.25,63.75,66.66666666666667,0
2012-08-31,0.0,0.0,90.5,65.75,69.33333333333333,0
2012-09-01,0.0,0.0,86.75,65.25,68.66666666666667,0
2012-09-02,0.0,0.0,78.5,64.0,69.33333333333333,0
2012-09-03,0.0009090909090909091,0.0,87.25,61.75,67.66666666666667,0
2012-09-04,0.05545454545454545,0.0,89.25,64.0,66.66666666666667,0
2012-09-05,0.695,0.0,90.5,61.25,63.0,0
2012-09-06,0.010909090909090908,0.0,83.0,58.5,59.333333333333336,0
2012-09-07,0.020999999999999998,0.0,77.5,57.0,63.0,0
2012-09-08,0.06555555555555555,0.0,71.75,49.75,53.666666666666664,0
2012-09-09,0.152,0.0,71.75,50.25,55.666666666666664,0
2012-09-10,0.0,0.0,72.0,46.5,50.333333333333336,0
2012-09-11,0.0,0.0,78.75,52.75,56.333333333333336,0
2012-09-12,0.0,0.0,84.5,57.25,60.666666666666664,0
2012-09-13,0.0033333333333333335,0.0,79.5,51.0,53.666666666666664,0
2012-09-14,0.038,0.0,70.25,44.0,45.0,0
2012-09-15,0.0,0.0,76.25,43.25,54.0,0
2012-09-16,0.0,0.0,78.5,52.25,58.666666666666664,0
2012-09-17,0.005,0.0,74.5,51.75,55.333333333333336,0
2012-09-18,0.03333333333333333,0.0,69.0,40.25,42.666666666666664,0
2012-09-19,0.007272727272727273,0.0,62.75,36.5,45.0,0
2012-09-20,0.026363636363636367,0.0,71.0,44.0,47.0,0
2012-09-21,0.0033333333333333335,0.0,64.75,43.25,49.333333333333336,0
2012-09-22,0.3018181818181818,0.0,56.5,37.75,39.333333333333336,0
2012-09-23,0.003,0.0,56.5,34.25,40.666666666666664,0
2012-09-24,0.0,0.0,61.5,34.25,37.0,0
2012-09-25,0.0,0.0,73.5,39.0,48.666666666666664,0
2012-09-26,0.0,0.0,76.5,42.25,46.333333333333336,0
2012-09-27,0.0,0.0,66.0,36.5,39.333333333333336,0
2012-09-28,0.0,0.0,67.25,36.0,39.0,0
2012-09-29,0.0,0.0,72.5,39.75,45.666666666666664,0
2012-09-30,0.0,0.0,75.5,41.5,49.666666666666664,0
2012-10-01,0.0,0.0,69.0,39.75,42.0,0
2012-10-02,0.0,0.0,67.25,41.25,43.666666666666664,0
2012-10-03,0.0,0.0,71.75,40.75,44.666666666666664,0
2012-10-04,0.0,0.0,69.75,44.5,50.333333333333336,0
2012-10-05,0.0016666666666666668,0.0,61.25,35.5,37.333333333333336,0
