DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
2000-07-08,0.0,0.0,77.75,62.25,68.66666666666667,0.0
2000-07-09,0.165,0.0,84.75,67.25,70.0,0.0
2000-07-10,0.9824999999999999,0.0,85.75,66.0,67.66666666666667,0.0
2000-07-11,0.11750000000000001,0.0,83.5,61.0,66.0,0.0
2000-07-12,0.0,0.0,81.5,62.75,65.0,0.0
2000-07-13,0.0,0.0,81.75,62.75,67.66666666666667,0.0
2000-07-14,0.0,0.0,86.25,66.75,72.33333333333333,0.0
2000-07-15,0.0,0.0,83.25,60.25,68.0,0.0
2000-07-16,0.0,0.0,83.0,58.75,68.0,0.0
2000-07-17,0.0,0.0,83.0,64.5,69.33333333333333,0.0
2000-07-18,0.0,0.0,79.5,54.5,56.0,0.0
2000-07-19,0.0,0.0,70.25,55.5,56.666666666666664,0.0
2000-07-20,0.02,0.0,71.5,55.0,58.666666666666664,0.0
2000-07-21,0.037500000000000006,0.0,73.75,52.5,57.0,0.0
2000-07-22,0.0,0.0,73.5,52.5,62.0,0.0
2000-07-23,0.0,0.0,75.0,51.0,58.333333333333336,0.0
2000-07-24,0.0,0.0,78.0,51.5,58.333333333333336,0.0
2000-07-25,0.0,0.0,80.0,56.0,61.0,0.0
2000-07-26,0.075,0.0,79.5,61.25,65.66666666666667,0.0
2000-07-27,0.015,0.0,80.25,65.25,68.66666666666667,0.0
2000-07-28,0.025,0.0,82.5,62.75,65.33333333333333,0.0
2000-07-29,0.0525,0.0,80.0,65.0,70.0,0.0
2000-07-30,0.05,0.0,79.0,64.5,67.66666666666667,0.0
2000-07-31,0.16999999999999998,0.0,80.0,64.75,67.66666666666667,0.0
2000-08-01,0.15750000000000003,0.0,82.5,61.25,66.66666666666667,0.0
2000-08-02,0.8025,0.0,83.0,62.25,65.33333333333333,0.0
2000-08-03,0.0,0.0,80.5,55.5,58.0,0.0
2000-08-04,0.0,0.0,77.75,57.5,61.666666666666664,0.0
2000-08-05,0.42,0.0,78.5,58.25,64.33333333333333,0.0
2000-08-06,1.5375,0.0,77.75,62.5,70.0,0.0
2000-08-07,0.0525,0.0,85.5,63.5,66.66666666666667,0.0
2000-08-08,0.0,0.0,84.25,67.75,71.0,0.0
2000-08-09,0.0,0.0,84.25,67.5,72.33333333333333,0.0
2000-08-10,0.0,0.0,83.5,59.75,63.333333333333336,0.0
2000-08-11,0.0,0.0,83.25,60.5,63.0,0.0
2000-08-12,0.0375,0.0,79.25,55.75,64.0,0.0
2000-08-13,0.14250000000000002,0.0,83.5,64.0,69.66666666666667,0.0
2000-08-14,0.0,0.0,84.0,64.0,68.66666666666667,0.0
2000-08-15,0.0,0.0,86.0,66.25,73.0,0.0
2000-08-16,0.26,0.0,84.0,53.75,57.666666666666664,0.0
2000-08-17,0.64,0.0,76.75,54.0,55.0,0.0
2000-08-18,0.0175,0.0,67.0,55.0,59.333333333333336,0.0
2000-08-19,0.0,0.0,74.75,52.75,56.666666666666664,0.0
2000-08-20,0.0,0.0,74.0,55.25,60.666666666666664,0.0
2000-08-21,0.0,0.0,74.25,55.25,56.0,0.0
2000-08-22,0.0075,0.0,76.75,57.0,63.333333333333336,0.0
2000-08-23,0.03,0.0,77.5,59.5,64.33333333333333,0.0
2000-08-24,0.0,0.0,80.5,59.0,62.666666666666664,0.0
2000-08-25,0.0,0.0,83.5,60.5,62.666666666666664,0.0
2000-08-26,0.4,0.0,82.25,61.75,71.66666666666667,0.0
2000-08-27,0.22749999999999998,0.0,80.5,61.5,65.0,0.0
2000-08-28,0.0,0.0,80.5,62.5,66.66666666666667,0.0
2000-08-29,0.0,0.0,80.75,65.5,70.0,0.0
2000-08-30,0.0,0.0,77.75,59.75,61.0,0.0
2000-08-31,0.0,0.0,80.75,64.75,72.66666666666667,0.0
2000-09-01,0.0,0.0,92.25,70.0,72.66666666666667,0.0
2000-09-02,0.0,0.0,91.75,67.75,69.33333333333333,0.0
2000-09-03,0.18,0.0,88.0,66.0,69.66666666666667,0.0
2000-09-04,0.27249999999999996,0.0,80.33333333333333,54.0,56.5,0.0
2000-09-05,0.0,0.0,71.75,48.25,49.666666666666664,0.0
2000-09-06,0.0,0.0,70.5,43.75,46.333333333333336,0.0
2000-09-07,0.0,0.0,76.25,49.0,56.666666666666664,0.0
2000-09-08,0.02,0.0,81.75,56.0,61.0,0.0
2000-09-09,0.0,0.0,74.25,66.75,68.33333333333333,0.0
2000-09-10,0.0275,0.0,82.75,69.0,71.66666666666667,0.0
2000-09-11,0.4275,0.0,82.5,68.5,72.66666666666667,0.0
2000-09-12,1.2325,0.0,72.25,53.5,55.0,0.0
2000-09-13,0.0075,0.0,71.75,48.75,51.666666666666664,0.0
2000-09-14,0.28,0.0,78.75,51.0,57.333333333333336,0.0
2000-09-15,0.0275,0.0,68.5,46.5,48.333333333333336,0.0
2000-09-16,0.0,0.0,62.75,39.0,47.666666666666664,0.0
2000-09-17,0.0,0.0,70.25,47.0,60.666666666666664,0.0
2000-09-18,0.0,0.0,79.5,51.5,60.666666666666664,0.0
2000-09-19,0.07,0.0,82.75,60.25,65.0,0.0
2000-09-20,0.21250000000000002,0.0,70.5,54.25,57.0,0.0
2000-09-21,0.0925,0.0,60.0,41.75,42.0,0.0
2000-09-22,0.195,0.0,60.0,42.0,50.666666666666664,0.0
2000-09-23,0.8899999999999999,0.0,56.25,45.75,53.0,0.0
2000-09-24,0.0,0.0,56.25,43.5,46.333333333333336,0.0
2000-09-25,0.0,0.0,54.5,38.75,41.666666666666664,0.0
2000-09-26,0.0,0.0,62.75,40.0,41.333333333333336,0.0
2000-09-27,0.0,0.0,68.25,42.75,45.666666666666664,0.0
2000-09-28,0.0,0.0,65.5,39.0,40.0,0.0
2000-09-29,0.0,0.0,68.5,42.5,47.666666666666664,0.0
2000-09-30,0.0,0.0,74.25,50.25,62.0,0.0
2000-10-01,0.0025,0.0,74.25,57.75,61.0,0.0
2000-10-02,0.0,0.0,76.25,56.5,63.666666666666664,0.0
2000-10-03,0.0525,0.0,70.0,43.25,44.666666666666664,0.0
2000-10-04,0.10250000000000001,0.0,67.0,44.0,46.333333333333336,0.0
2000-10-05,0.0475,0.0,59.0,44.5,49.333333333333336,0.0
2000-10-06,0.17250000000000001,0.0,51.0,32.75,33.333333333333336,0.0
2000-10-07,0.0,0.0,44.0,28.5,30.333333333333332,0.0
2000-10-08,0.01,0.0,49.5,30.0,36.666666666666664,0.0
2000-10-09,0.0,0.0,48.5,28.0,30.0,0.0
2000-10-10,0.0,0.0,58.25,28.25,34.333333333333336,0.0
2000-10-11,0.0,0.0,63.75,31.25,40.333333333333336,0.0
2000-10-12,0.0,0.0,68.5,33.75,42.333333333333336,0.0
2000-10-13,0.0,0.0,74.5,45.25,55.333333333333336,0.0
2000-10-14,0.0,0.0,76.75,54.0,67.0,0.0
2000-10-15,0.0,0.0,71.5,44.5,48.333333333333336,0.0
2000-10-16,0.0,0.0,61.75,41.5,46.333333333333336,0.0
2000-10-17,0.015,0.0,57.0,36.25,44.0,0.0
2000-10-18,0.0,0.0,63.333333333333336,38.333333333333336,44.5,0.0
2000-10-19,0.0,0.0,74.0,39.75,41.0,0.0
2000-10-20,0.0,0.0,77.5,42.25,54.0,0.0
2000-10-21,0.0,0.0,74.75,41.75,50.0,0.0
2000-10-22,0.0,0.0,71.75,41.25,53.0,0.0
2000-10-23,0.0675,0.0,68.5,51.5,58.666666666666664,0.0
2000-10-24,0.19,0.0,66.0,54.25,60.333333333333336,0.0
2000-10-25,0.01,0.0,70.5,56.5,59.0,0.0
2000-10-26,0.0,0.0,68.0,57.0,58.666666666666664,0.0
2000-10-27,0.0025,0.0,70.25,52.0,54.666666666666664,0.0
2000-10-28,0.0075,0.0,58.25,40.0,43.666666666666664,0.0
2000-10-29,0.0025,0.0,56.5,32.25,41.666666666666664,0.0
2000-10-30,0.0,0.0,59.75,35.75,45.0,0.0
2000-10-31,0.0,0.0,65.5,42.75,48.0,0.0
2000-11-01,0.0,0.0,72.5,48.0,54.333333333333336,0.0
2000-11-02,0.015000000000000001,0.0,72.5,51.5,52.333333333333336,0.0
2000-11-03,0.015,0.0,60.75,38.25,41.333333333333336,0.0
2000-11-04,0.0,0.0,55.75,33.75,40.666666666666664,0.0
2000-11-05,0.0,0.0,58.75,32.0,41.0,0.0
2000-11-06,0.2675,0.0,58.5,39.0,47.0,0.0
2000-11-07,0.785,0.0,55.5,39.5,42.666666666666664,0.0
2000-11-08,0.035,0.0,42.0,32.25,32.666666666666664,0.0
2000-11-09,0.1475,0.0,39.75,31.0,31.333333333333332,0.0
2000-11-10,0.08499999999999999,0.0,36.5,30.75,33.666666666666664,0.0
2000-11-11,0.0,0.0,42.25,26.5,32.666666666666664,0.0
2000-11-12,0.005,0.0,43.25,36.0,40.666666666666664,0.0
2000-11-13,0.005,0.075,41.75,31.0,32.0,0.0
2000-11-14,0.0175,0.06666666666666667,32.75,26.0,30.666666666666668,0.0
2000-11-15,0.0,0.0,35.0,19.25,19.333333333333332,0.0
2000-11-16,0.2,1.625,38.75,23.5,32.0,0.0
2000-11-17,0.10250000000000001,0.275,33.0,23.5,24.0,0.0
2000-11-18,0.005,0.06666666666666667,28.0,22.0,22.0,0.0
2000-11-19,0.0025,0.03333333333333333,30.5,20.0,28.333333333333332,0.0
2000-11-20,0.01,0.16666666666666666,32.5,21.25,28.666666666666668,0.0
2000-11-21,0.0,0.0,24.0,9.25,10.0,0.0
2000-11-22,0.0,0.0,23.25,10.75,12.333333333333334,0.0
2000-11-23,0.0,0.0,27.333333333333332,13.666666666666666,20.0,0.0
2000-11-24,0.0,0.0,37.0,17.666666666666668,21.5,0.0
2000-11-25,0.0,0.0,44.75,19.25,31.333333333333332,0.0
2000-11-26,0.005,0.0,40.5,29.75,35.333333333333336,0.0
2000-11-27,0.0,0.0,37.75,28.0,28.0,0.0
2000-11-28,0.07250000000000001,0.15,35.75,27.75,31.666666666666668,0.0
2000-11-29,0.16666666666666666,0.875,38.75,30.5,32.666666666666664,0.0
2000-11-30,0.005,0.0,36.25,32.0,33.333333333333336,0.0
2000-12-01,0.24,0.8333333333333334,34.666666666666664,27.0,29.0,0.0
2000-12-02,0.0,0.3333333333333333,32.333333333333336,19.666666666666668,25.0,0.0
2000-12-03,0.0,0.0,33.0,11.333333333333334,19.5,0.0
2000-12-04,0.0,0.0,35.0,20.0,28.0,0.0
2000-12-05,0.0,0.0,31.0,5.666666666666667,6.0,0.0
2000-12-06,0.006666666666666667,0.16666666666666666,15.666666666666666,3.6666666666666665,8.0,0.0
2000-12-07,0.043333333333333335,0.9666666666666667,22.0,10.333333333333334,20.5,0.0
2000-12-08,0.023333333333333334,0.5,25.333333333333332,7.333333333333333,12.5,0.0
2000-12-09,0.016666666666666666,0.3,23.0,0.3333333333333333,13.0,0.0
2000-12-10,0.12333333333333334,1.4,29.333333333333332,10.0,29.0,0.0
2000-12-11,0.15000000000000002,3.5,21.0,1.0,4.0,0.0
2000-12-12,0.26999999999999996,4.0,17.0,-3.6666666666666665,-2.0,0.0
2000-12-13,0.03,0.7,10.333333333333334,-9.666666666666666,-5.0,0.0
2000-12-14,0.06333333333333334,0.8333333333333334,15.333333333333334,-0.3333333333333333,10.5,0.0
2000-12-15,0.023333333333333334,0.2333333333333333,23.666666666666668,10.0,13.5,0.0
2000-12-16,0.09666666666666668,1.2333333333333334,31.0,12.333333333333334,31.0,0.0
2000-12-17,0.0,0.0,25.333333333333332,3.6666666666666665,7.0,0.0
2000-12-18,0.11333333333333334,3.1666666666666665,19.0,-3.6666666666666665,0.5,0.0
2000-12-19,0.24333333333333332,5.433333333333334,18.0,-0.3333333333333333,15.5,0.0
2000-12-20,0.06333333333333334,1.5333333333333332,18.0,-5.666666666666667,-1.5,0.0
2000-12-21,0.26,3.4333333333333336,13.666666666666666,-3.6666666666666665,0.0,0.0
2000-12-22,0.0,0.06666666666666667,8.333333333333334,-9.666666666666666,-3.5,0.0
2000-12-23,0.13333333333333333,4.266666666666667,11.666666666666666,-7.666666666666667,8.5,0.0
2000-12-24,0.03,0.3333333333333333,14.0,-8.666666666666666,1.5,0.0
2000-12-25,0.0,0.0,10.5,-21.0,-21.0,0.0
2000-12-26,0.0,0.06666666666666667,14.666666666666666,-10.333333333333334,10.5,0.0
2000-12-27,0.0,0.03333333333333333,17.666666666666668,2.0,10.5,0.0
2000-12-28,0.03666666666666667,0.8666666666666667,14.333333333333334,-14.0,-9.0,0.0
2000-12-29,0.23666666666666666,2.0,18.0,-1.6666666666666667,15.5,0.0
2000-12-30,0.023333333333333334,1.8,25.5,13.0,24.0,0.0
2000-12-31,0.0,0.0,25.0,5.0,20.0,0.0
2001-01-01,0.0,0.0,21.666666666666668,0.0,5.0,0.0
2001-01-02,0.025,0.25,21.5,-5.25,0.6666666666666666,0.0
2001-01-03,0.0,0.1,22.0,3.0,18.0,0.0
2001-01-04,0.0,0.0,33.5,11.5,15.666666666666666,0.0
2001-01-05,0.0,0.0,36.0,16.25,31.0,0.0
2001-01-06,0.0,0.0,35.5,16.0,21.666666666666668,0.0
2001-01-07,0.0,0.0,36.0,18.0,27.0,0.0
2001-01-08,0.0,0.075,26.75,11.5,15.0,0.0
2001-01-09,0.0,0.0,24.0,1.5,5.333333333333333,0.0
2001-01-10,0.0,0.0,27.5,8.5,17.666666666666668,0.0
2001-01-11,0.0,0.0,36.5,18.25,22.333333333333332,0.0
2001-01-12,0.0,0.0,38.5,23.75,29.666666666666668,0.0
2001-01-13,0.0625,0.0,41.0,29.75,32.333333333333336,0.0
2001-01-14,0.385,0.5,34.25,31.75,32.0,0.0
2001-01-15,0.0275,0.05,35.0,31.0,33.0,0.0
2001-01-16,0.0,0.0,33.75,26.25,27.0,0.0
2001-01-17,0.0,0.0,28.0,18.0,18.666666666666668,0.0
2001-01-18,0.0,0.0,26.25,14.25,15.666666666666666,0.0
2001-01-19,0.0,0.025,27.5,13.25,19.333333333333332,0.0
2001-01-20,0.0025,0.025,22.0,-3.5,5.666666666666667,0.0
2001-01-21,0.0,0.0,19.75,0.25,6.333333333333333,0.0
2001-01-22,0.0,0.0,23.25,1.5,3.6666666666666665,0.0
2001-01-23,0.0,0.0,26.25,7.0,14.333333333333334,0.0
2001-01-24,0.0,0.0,29.0,13.0,17.666666666666668,0.0
2001-01-25,0.0,0.0,26.75,6.25,9.666666666666666,0.0
2001-01-26,0.0075,0.125,25.0,11.5,19.666666666666668,0.0
2001-01-27,0.0825,0.3333333333333333,25.75,11.5,16.666666666666668,0.0
2001-01-28,0.0,0.0,24.25,8.75,13.0,0.0
2001-01-29,0.20500000000000002,0.0,31.5,15.75,29.333333333333332,0.0
2001-01-30,0.7525,0.0,37.75,29.75,29.0,0.0
2001-01-31,0.0,0.0,35.5,28.25,31.666666666666668,0.0
2001-02-01,0.0,0.0,31.75,11.5,16.333333333333332,0.0
2001-02-02,0.0,0.0,21.5,-4.75,-5.0,0.0
2001-02-03,0.030000000000000002,0.8,16.75,1.0,13.333333333333334,0.0
2001-02-04,0.07666666666666666,0.825,28.5,16.25,28.0,0.0
2001-02-05,0.0,0.0,29.5,23.25,23.666666666666668,0.0
2001-02-06,0.0,0.0,28.5,21.0,24.666666666666668,0.0
2001-02-07,0.0225,0.0,33.25,9.25,12.0,0.0
2001-02-08,0.2725,0.0,33.0,16.75,32.333333333333336,0.0
2001-02-09,1.4325,0.425,35.25,27.25,32.0,0.0
2001-02-10,0.1825,0.5,26.0,4.666666666666667,5.5,0.0
2001-02-11,0.0,0.0,18.0,1.6666666666666667,10.0,0.0
2001-02-12,0.0,0.0,27.25,12.5,20.333333333333332,0.0
2001-02-13,0.0,0.0,32.25,22.0,28.666666666666668,0.0
2001-02-14,0.052500000000000005,0.475,32.75,26.0,32.333333333333336,0.0
2001-02-15,0.075,1.125,30.75,18.25,18.666666666666668,0.0
2001-02-16,0.0,0.0,27.25,15.5,21.0,0.0
2001-02-17,0.0,0.0,21.5,-1.0,0.6666666666666666,0.0
2001-02-18,0.0,0.0,18.0,-1.25,3.6666666666666665,0.0
2001-02-19,0.0,0.0,33.25,8.0,31.333333333333332,0.0
2001-02-20,0.0,0.0,36.0,18.25,21.0,0.0
2001-02-21,0.0,0.0,26.5,2.25,2.3333333333333335,0.0
2001-02-22,0.07,0.42500000000000004,17.75,4.25,12.666666666666666,0.0
2001-02-23,0.0025,0.0,24.0,8.0,11.0,0.0
2001-02-24,0.19,0.475,35.0,14.25,32.666666666666664,0.0
2001-02-25,0.2875,0.125,45.75,29.0,32.0,0.0
2001-02-26,0.0033333333333333335,0.06666666666666667,30.25,16.5,16.666666666666668,0.0
2001-02-27,0.015,0.25,24.5,11.0,12.0,0.0
2001-02-28,0.0,0.0,22.25,2.5,3.3333333333333335,0.0
2001-03-01,0.0,0.0,25.5,7.0,18.333333333333332,0.0
2001-03-02,0.0,0.0,37.25,20.75,28.666666666666668,0.0
2001-03-03,0.0,0.0,41.25,20.5,34.333333333333336,0.0
2001-03-04,0.0,0.0,42.25,19.5,21.333333333333332,0.0
2001-03-05,0.0,0.0,30.25,14.75,15.333333333333334,0.0
2001-03-06,0.0,0.0,28.75,16.5,22.666666666666668,0.0
2001-03-07,0.0,0.0,35.0,19.75,22.333333333333332,0.0
2001-03-08,0.0,0.0,35.5,23.25,27.666666666666668,0.0
2001-03-09,0.0,0.0,32.5,26.0,27.333333333333332,0.0
2001-03-10,0.02,0.05,38.25,18.5,26.666666666666668,0.0
2001-03-11,0.035,0.05,40.75,23.75,30.0,0.0
2001-03-12,0.0375,0.0,38.5,26.75,32.0,0.0
2001-03-13,0.0975,0.025,39.5,28.75,29.0,0.0
2001-03-14,0.0075,0.0,41.25,26.5,28.666666666666668,0.0
2001-03-15,0.035,0.0,41.25,29.0,34.0,0.0
2001-03-16,0.0375,0.35,36.75,28.75,29.333333333333332,0.0
2001-03-17,0.0775,0.0,34.5,25.75,27.666666666666668,0.0
2001-03-18,0.0,0.0,42.0,18.75,29.0,0.0
2001-03-19,0.0,0.0,45.75,23.25,27.0,0.0
2001-03-20,0.0,0.0,46.75,22.5,26.666666666666668,0.0
2001-03-21,0.0,0.0,50.5,26.25,33.666666666666664,0.0
2001-03-22,0.0,0.0,50.75,24.5,26.666666666666668,0.0
2001-03-23,0.0,0.0,52.5,26.75,31.333333333333332,0.0
2001-03-24,0.0,0.0,44.0,17.75,19.0,0.0
2001-03-25,0.0033333333333333335,0.07500000000000001,26.5,14.25,14.666666666666666,0.0
2001-03-26,0.0,0.0,25.0,13.5,15.0,0.0
2001-03-27,0.0,0.0,37.25,17.75,25.333333333333332,0.0
2001-03-28,0.0075,0.0,45.75,25.0,29.333333333333332,0.0
2001-03-29,0.06,0.025,47.5,31.25,33.333333333333336,0.0
2001-03-30,0.0,0.0,46.0,32.75,34.333333333333336,0.0
2001-03-31,0.07333333333333333,0.3333333333333333,52.25,33.0,41.0,0.0
2001-04-01,0.195,0.375,53.5,27.5,30.333333333333332,0.0
2001-04-02,0.0,0.0,49.75,28.0,35.0,0.0
2001-04-03,0.0,0.0,53.5,30.5,33.333333333333336,0.0
2001-04-04,0.0,0.0,50.5,29.5,30.333333333333332,0.0
2001-04-05,0.1075,0.0,56.25,32.25,42.0,0.0
2001-04-06,0.2925,0.0,54.5,40.0,50.666666666666664,0.0
2001-04-07,0.02,0.0,62.75,43.0,47.5,0.0
2001-04-08,0.0375,0.0,75.0,40.5,44.333333333333336,0.0
2001-04-09,1.2449999999999999,0.0,65.0,41.0,42.666666666666664,0.0
2001-04-10,0.0675,0.0,52.25,40.75,41.666666666666664,0.0
2001-04-11,0.14,0.0,64.0,42.75,49.0,0.0
2001-04-12,0.315,0.0,66.0,47.5,49.333333333333336,0.0
2001-04-13,0.0075,0.0,51.75,36.25,40.333333333333336,0.0
2001-04-14,0.005,0.0,60.0,41.25,48.333333333333336,0.0
2001-04-15,0.095,0.0,62.5,41.75,48.666666666666664,0.0
2001-04-16,0.07,0.15,51.75,27.75,28.0,0.0
2001-04-17,0.015,0.025,38.25,28.5,30.333333333333332,0.0
2001-04-18,0.0,0.0,51.0,28.0,30.333333333333332,0.0
2001-04-19,0.0,0.0,58.0,31.75,40.666666666666664,0.0
2001-04-20,0.5475000000000001,0.0,66.75,43.5,50.333333333333336,0.0
2001-04-21,0.31,0.0,74.25,50.5,63.666666666666664,0.0
2001-04-22,0.0225,0.0,74.25,47.5,51.333333333333336,0.0
2001-04-23,0.0375,0.0,69.25,48.5,63.0,0.0
2001-04-24,0.0075,0.0,69.75,37.0,39.333333333333336,0.0
2001-04-25,0.02,0.0,61.25,41.75,48.0,0.0
2001-04-26,0.0,0.0,65.5,46.25,49.333333333333336,0.0
2001-04-27,0.0,0.0,76.0,43.5,49.0,0.0
2001-04-28,0.0,0.0,71.25,43.75,51.333333333333336,0.0
2001-04-29,0.0,0.0,73.25,49.5,57.0,0.0
2001-04-30,0.0025,0.0,80.0,57.0,59.333333333333336,0.0
2001-05-01,0.11249999999999999,0.0,81.75,56.75,60.666666666666664,0.0
2001-05-02,0.005,0.0,81.0,60.0,65.0,0.0
2001-05-03,0.28500000000000003,0.0,78.0,58.0,60.333333333333336,0.0
2001-05-04,0.5675,0.0,70.75,49.0,49.0,0.0
2001-05-05,0.035,0.0,61.0,47.75,50.0,0.0
2001-05-06,0.115,0.0,61.5,50.5,55.666666666666664,0.0
2001-05-07,0.24,0.0,68.5,52.75,59.0,0.0
2001-05-08,0.22,0.0,68.75,46.25,53.0,0.0
2001-05-09,0.0,0.0,74.25,49.0,53.666666666666664,0.0
2001-05-10,0.3525,0.0,78.25,54.75,60.666666666666664,0.0
2001-05-11,0.7975,0.0,74.0,51.5,57.333333333333336,0.0
2001-05-12,0.0175,0.0,62.75,41.0,45.333333333333336,0.0
2001-05-13,0.0,0.0,63.5,42.25,53.0,0.0
2001-05-14,0.0125,0.0,68.0,44.25,53.0,0.0
2001-05-15,0.0,0.0,77.25,55.0,69.0,0.0
2001-05-16,0.0,0.0,84.25,64.5,67.66666666666667,0.0
2001-05-17,0.0,0.0,85.25,58.75,62.0,0.0
2001-05-18,0.0,0.0,83.0,53.0,58.666666666666664,0.0
2001-05-19,0.0,0.0,78.0,47.0,61.666666666666664,0.0
2001-05-20,0.0025,0.0,79.5,54.0,60.666666666666664,0.0
2001-05-21,0.99,0.0,76.0,56.75,62.666666666666664,0.0
2001-05-22,0.53,0.0,64.0,46.0,47.0,0.0
2001-05-23,0.3075,0.0,57.0,42.25,44.0,0.0
2001-05-24,0.1575,0.0,53.75,39.5,46.0,0.0
2001-05-25,0.07,0.0,58.25,40.5,45.333333333333336,0.0
2001-05-26,0.1175,0.0,62.0,41.0,49.333333333333336,0.0
2001-05-27,0.0,0.0,62.25,43.5,52.666666666666664,0.0
2001-05-28,0.0,0.0,67.5,46.75,59.666666666666664,0.0
2001-05-29,0.0,0.0,69.0,47.25,55.0,0.0
2001-05-30,0.0,0.0,66.25,41.25,47.666666666666664,0.0
2001-05-31,0.0725,0.0,64.5,42.0,49.333333333333336,0.0
2001-06-01,0.535,0.0,63.75,44.75,46.0,0.0
2001-06-02,0.345,0.0,63.25,46.0,48.0,0.0
2001-06-03,0.0125,0.0,54.0,42.25,46.0,0.0
2001-06-04,0.0025,0.0,55.75,46.5,50.0,0.0
2001-06-05,0.54,0.0,55.5,45.5,48.0,0.0
2001-06-06,0.1675,0.0,58.0,47.75,53.666666666666664,0.0
2001-06-07,0.05,0.0,62.75,50.25,56.0,0.0
2001-06-08,0.0225,0.0,71.25,50.0,56.0,0.0
2001-06-09,0.0075,0.0,77.25,53.0,66.33333333333333,0.0
2001-06-10,0.035,0.0,82.5,63.25,67.66666666666667,0.0
2001-06-11,0.32,0.0,84.75,58.75,69.33333333333333,0.0
2001-06-12,1.4749999999999999,0.0,86.5,63.25,65.0,0.0
2001-06-13,0.0,0.0,81.5,64.0,72.66666666666667,0.0
2001-06-14,0.2575,0.0,89.5,70.25,74.0,0.0
2001-06-15,0.8325,0.0,84.5,63.5,66.0,0.0
2001-06-16,0.08499999999999999,0.0,74.75,56.75,66.66666666666667,0.0
2001-06-17,0.055,0.0,80.5,54.0,62.666666666666664,0.0
2001-06-18,0.5425,0.0,85.0,62.0,67.33333333333333,0.0
2001-06-19,0.030000000000000002,0.0,80.5,61.0,67.33333333333333,0.0
2001-06-20,0.0,0.0,73.75,53.25,57.0,0.0
2001-06-21,0.01,0.0,77.25,56.25,60.666666666666664,0.0
2001-06-22,0.057499999999999996,0.0,72.5,54.5,56.333333333333336,0.0
2001-06-23,0.0,0.0,72.0,50.0,66.33333333333333,0.0
2001-06-24,0.0,0.0,78.0,54.0,66.33333333333333,0.0
2001-06-25,0.0,0.0,81.25,59.25,65.66666666666667,0.0
2001-06-26,0.0,0.0,85.5,61.0,70.33333333333333,0.0
2001-06-27,0.0,0.0,85.75,61.0,66.66666666666667,0.0
2001-06-28,0.0,0.0,86.0,62.0,67.66666666666667,0.0
2001-06-29,0.0,0.0,85.75,62.75,68.66666666666667,0.0
2001-06-30,0.0,0.0,85.5,67.5,76.66666666666667,0.0
2001-07-01,0.005,0.0,84.0,59.75,64.33333333333333,0.0
2001-07-02,0.0,0.0,72.0,44.5,52.333333333333336,0.0
2001-07-03,0.01,0.0,74.5,58.0,64.66666666666667,0.0
2001-07-04,0.0,0.0,81.33333333333333,63.333333333333336,73.5,0.0
2001-07-05,0.0,0.0,80.75,54.5,58.666666666666664,0.0
2001-07-06,0.0,0.0,75.0,49.25,57.0,0.0
2001-07-07,0.005,0.0,79.25,63.75,73.0,0.0
2001-07-08,0.0125,0.0,87.0,62.5,78.33333333333333,0.0
2001-07-09,0.0,0.0,92.0,68.75,72.66666666666667,0.0
2001-07-10,0.0,0.0,91.5,63.75,72.33333333333333,0.0
2001-07-11,0.0,0.0,85.5,52.75,56.666666666666664,0.0
2001-07-12,0.0,0.0,81.75,57.0,65.66666666666667,0.0
2001-07-13,0.0,0.0,83.75,56.5,61.0,0.0
2001-07-14,0.0,0.0,84.75,55.5,66.66666666666667,0.0
2001-07-15,0.0,0.0,86.75,59.25,63.333333333333336,0.0
2001-07-16,0.0,0.0,87.25,58.5,63.0,0.0
2001-07-17,0.34,0.0,86.25,63.25,71.66666666666667,0.0
2001-07-18,0.41500000000000004,0.0,87.75,67.75,69.66666666666667,0.0
2001-07-19,0.43999999999999995,0.0,87.25,67.0,70.0,0.0
2001-07-20,0.015,0.0,87.25,68.25,71.33333333333333,0.0
2001-07-21,0.0,0.0,90.0,73.75,80.66666666666667,0.0
2001-07-22,0.03,0.0,92.5,72.5,85.66666666666667,0.0
2001-07-23,0.1725,0.0,91.0,72.25,76.0,0.0
2001-07-24,0.03,0.0,87.25,68.25,72.33333333333333,0.0
2001-07-25,0.1625,0.0,86.5,63.75,65.0,0.0
2001-07-26,0.0,0.0,74.5,56.75,59.0,0.0
2001-07-27,0.0,0.0,78.75,53.0,60.333333333333336,0.0
2001-07-28,0.0075,0.0,79.0,61.0,66.66666666666667,0.0
2001-07-29,0.05,0.0,80.25,64.75,69.33333333333333,0.0
2001-07-30,0.0075,0.0,86.5,65.25,66.66666666666667,0.0
2001-07-31,0.0,0.0,93.25,68.0,74.33333333333333,0.0
2001-08-01,0.1375,0.0,94.75,72.75,74.33333333333333,0.0
2001-08-02,4.7924999999999995,0.0,92.0,68.25,70.33333333333333,0.0
2001-08-03,0.11499999999999999,0.0,87.0,66.0,69.33333333333333,0.0
2001-08-04,0.0,0.0,85.0,65.0,69.0,0.0
2001-08-05,0.0,0.0,87.66666666666667,66.66666666666667,72.0,0.0
2001-08-06,0.0,0.0,88.75,70.25,72.33333333333333,0.0
2001-08-07,0.005,0.0,92.0,74.0,76.0,0.0
